query_ID	profile_ID	query_length	profile_length	align_length	query_from	query_to	profile_from	profile_to	profile_proportion	bit_score	e-value	positive_hit_probability	is_best_overlap	found_catalytic_pattern	profile_linked_ECs
A0A3L6G998	PRI212968	547	     212	     228	     187	     399	       1	     212	       1	  137.99	1.8E-38     	0	F	-	(4.2.3.65)	
A0A3L6G998	PRI011619	547	     219	     205	     201	     403	      18	     219	    0.92	   138.3	1.8E-38     	0	F	-	4.2.3.75	
A0A3L6G998	PRI013093	547	     210	     225	     187	     396	       1	     209	       1	  133.75	8E-37     	0	F	-	4.2.3.123	
A0A3L6G998	PRI011617	547	     215	     217	     189	     399	       3	     212	    0.98	  133.68	8.6E-37     	0	F	-	5.5.1.17	
A0A3L6G998	PRI012927	547	     217	     222	     187	     402	       1	     217	       1	  126.78	2.4E-34     	0	F	-	4.2.3.93;4.2.3.87	
A0A3L6G998	PRI014378	547	     218	     224	     187	     403	       3	     218	    0.99	  126.74	2.6E-34     	0	F	-	4.2.3.75;4.2.3.60	
A0A3L6G998	PRI213003	547	     217	     219	     187	     396	       2	     216	    0.99	  123.41	5.4E-33     	0	F	-	(4.2.3.47)	
A0A3L6G998	PRI214351	547	     210	     153	     190	     340	       1	     150	    0.71	  119.49	1.1E-31     	0	F	-	(4.2.3.71)	
A0A3L6G998	PRI211431	547	     221	     154	     187	     340	       1	     153	    0.69	  118.62	3.1E-31     	0	F	-	(4.2.3.46)	
A0A3L6G998	PRI014559	547	     215	     138	     187	     324	       1	     137	    0.64	  113.23	2.1E-29     	0	F	-	4.2.3.139	
A0A3L6G998	PRI213095	547	     218	     158	     191	     347	       6	     163	    0.72	  110.93	1.5E-28     	0	F	-	(4.2.3.121)	
A0A3L6G998	PRI013153	547	     211	     215	     190	     399	       4	     211	    0.99	  109.04	5.9E-28     	0	F	-	4.2.3.102	
A0A3L6G998	PRI013155	547	     211	     215	     190	     399	       4	     211	    0.99	  108.26	1.1E-27     	0	F	-	4.2.3.101	
A0A3L6G998	PRI214371	547	     213	     142	     187	     325	       1	     139	    0.65	  108.31	1.2E-27     	0	F	-	(4.2.3.61)	
A0A3L6G998	PRI211627	547	     216	     142	     187	     325	       1	     139	    0.64	  107.84	1.7E-27     	0	F	-	(4.2.3.61)	
A0A3L6G998	PRI213047	547	     212	     141	     187	     325	       1	     138	    0.65	  107.15	2.8E-27     	0	F	-	(4.2.3.13)	
A0A3L6G998	PRI010625	547	     217	     207	     192	     389	       3	     204	    0.93	  106.36	5.8E-27     	0	F	-	4.2.3.23	
A0A3L6G998	PRI011620	547	     219	     139	     187	     325	       1	     138	    0.63	  105.89	9.8E-27     	0	F	-	4.2.3.86;4.2.3.73	
A0A3L6G998	PRI011614	547	     216	     142	     183	     324	       1	     137	    0.63	   103.6	5.8E-26     	0	F	-	4.2.3.57	
A0A3L6G998	PRI013149	547	     214	     218	     187	     399	       1	     211	    0.99	   101.3	3.4E-25     	0	F	-	4.2.3.104	
A0A3L6G998	PRI213094	547	     119	     113	      72	     184	       6	     118	    0.95	   96.63	1.2E-24     	0	F	-	(4.2.3.123)	
A0A3L6G998	PRI011616	547	     216	     156	     187	     340	       1	     153	    0.71	   99.33	1.4E-24     	0	F	-	4.2.3.75;4.2.3.22	
A0A3L6G998	PRI213042	547	     208	     144	     191	     325	       1	     135	    0.65	   97.85	4.6E-24     	0	F	-	(4.2.3.16)	
A0A3L6G998	PRI004847	547	     220	     133	     192	     324	       5	     136	     0.6	   98.25	4.8E-24     	0	F	-	4.2.3.39	
A0A3L6G998	PRI010627	547	     136	     127	      71	     185	      10	     136	    0.93	   95.64	5E-24     	0	F	-	4.2.3.47	
A0A3L6G998	PRI012931	547	     216	     141	     187	     325	       1	     138	    0.64	   97.82	5E-24     	0	F	-	4.2.3.88	
A0A3L6G998	PRI014591	547	     215	     206	     191	     389	       5	     203	    0.93	    97.8	5.5E-24     	0	F	-	4.2.3.128	
A0A3L6G998	PRI213127	547	     216	     144	     187	     325	       2	     139	    0.64	   97.78	6.4E-24     	0	F	-	(4.2.3.111)	
A0A3L6G998	PRI010626	547	     216	     141	     187	     325	       1	     138	    0.64	   97.04	1E-23     	0	F	-	4.2.3.21	
A0A3L6G998	PRI010623	547	     219	     139	     187	     325	       3	     140	    0.63	   94.76	8E-23     	0	F	-	4.2.3.27	
A0A3L6G998	PRI012953	547	     215	     203	     195	     396	       9	     208	    0.93	   94.35	8.7E-23     	0	F	-	4.2.3.77	
A0A3L6G998	PRI013157	547	     215	     169	     187	     347	       1	     167	    0.78	   93.25	2.3E-22     	0	F	-	4.2.3.100	
A0A3L6G998	PRI212969	547	     123	     124	      64	     184	       1	     118	    0.96	   89.33	5.4E-22     	0	F	-	(5.5.1.17)	
A0A3L6G998	PRI011624	547	     215	     213	     195	     396	       9	     208	    0.93	   88.58	9.8E-21     	0	F	-	4.2.3.85;4.2.3.84;4.2.3.68	
A0A3L6G998	PRI003227	547	     214	     147	     192	     336	       6	     151	    0.68	   88.25	1.2E-20     	0	F	-	4.2.3.20	
A0A3L6G998	PRI012926	547	     128	     109	      67	     167	       1	     109	    0.85	   85.18	1.5E-20     	0	F	-	4.2.3.93;4.2.3.87	
A0A3L6G998	PRI011625	547	     218	     165	     188	     346	       2	     159	    0.72	   87.47	2.4E-20     	0	F	-	4.2.3.67	
A0A3L6G998	PRI011622	547	     215	     136	     191	     325	       4	     138	    0.63	   85.92	7.9E-20     	0	F	-	4.2.3.70;4.2.3.93;4.2.3.87	
A0A3L6G998	PRI201763	547	     220	     180	     187	     355	       2	     175	    0.79	    85.9	8.5E-20     	0	F	-	(4.2.3.15)	
A0A3L6G998	PRI012967	547	     132	     131	      64	     184	       1	     131	    0.99	   82.88	1.1E-19     	0	F	-	4.2.3.65	
A0A3L6G998	PRI013140	547	     219	     144	     194	     337	      12	     154	    0.65	   83.95	4.3E-19     	0	F	-	4.2.3.108	
A0A3L6G998	PRI213146	547	     219	     141	     187	     325	       2	     141	    0.64	    83.6	5.5E-19     	0	F	-	(4.2.3.105)	
A0A3L6G998	PRI213121	547	     212	     155	     191	     336	       1	     145	    0.68	   83.13	6.3E-19     	0	F	-	(4.2.3.114)	
A0A3L6G998	PRI001764	547	     139	     135	      71	     187	       6	     136	    0.94	   79.42	2.2E-18     	0	F	-	4.2.3.13	
A0A3L6G998	PRI002369	547	     208	     131	     194	     324	       8	     137	    0.62	   80.57	4.4E-18     	0	F	-	4.2.3.24	
A0A3L6G998	PRI013129	547	     234	     169	     187	     347	       2	     168	    0.71	   80.92	5.5E-18     	0	F	-	4.2.3.110	
A0A3L6G998	PRI213004	547	     231	     225	     187	     393	       1	     220	    0.95	   80.24	1E-17     	0	F	-	(4.2.3.47)	
A0A3L6G998	PRI213023	547	     213	     162	     187	     347	       1	     161	    0.76	    77.1	7.6E-17     	0	F	-	(4.2.3.26)	
A0A3L6G998	PRI212955	547	     132	     125	      65	     179	       1	     125	    0.95	   74.36	1E-16     	0	F	-	(4.2.3.75)	
A0A3L6G998	PRI213031	547	     127	     112	      68	     165	       1	     106	    0.83	   72.75	3.1E-16     	0	F	-	(4.2.3.21)	
A0A3L6G998	PRI011615	547	     215	     149	     195	     337	       9	     151	    0.67	   75.13	4.4E-16     	0	F	-	4.2.3.55	
A0A3L6G998	PRI213029	547	     132	     130	      67	     184	       1	     130	    0.98	   72.45	5.1E-16     	0	F	-	(4.2.3.23)	
A0A3L6G998	PRI014642	547	     228	     140	     191	     330	       6	     144	    0.61	    74.7	7.2E-16     	0	F	-	4.2.3.112	
A0A3L6G998	PRI213111	547	     222	     143	     193	     325	       7	     148	    0.64	   74.42	7.3E-16     	0	F	-	(4.2.3.119)	
A0A3L6G998	PRI212928	547	     138	     126	      71	     178	       6	     131	    0.91	   72.17	8E-16     	0	F	-	(4.2.3.92)	
A0A3L6G998	PRI213144	547	     220	     175	     187	     355	       2	     175	    0.79	   73.23	2E-15     	0	F	-	(4.2.3.106;4.2.3.105)	
A0A3L6G998	PRI213156	547	     125	     106	      75	     177	       9	     114	    0.85	   70.08	3.1E-15     	0	F	-	(4.2.3.101)	
A0A3L6G998	PRI012938	547	     121	      89	      81	     166	      15	     103	    0.74	   70.05	3.1E-15     	0	F	-	4.2.3.85;4.2.3.84;4.2.3.68	
A0A3L6G998	PRI213124	547	     216	     154	     195	     343	      10	     157	    0.69	   72.37	4E-15     	0	F	-	(4.2.3.113)	
A0A3L6G998	PRI213115	547	     212	     134	     191	     323	       1	     133	    0.63	   71.61	6.2E-15     	0	F	-	(4.2.3.117)	
A0A3L6G998	PRI213154	547	     125	     106	      75	     177	       9	     114	    0.85	   68.53	1.2E-14     	0	F	-	(4.2.3.102)	
A0A3L6G998	PRI213158	547	     122	     105	      69	     166	       3	     104	    0.84	   66.63	4.5E-14     	0	F	-	(4.2.3.100)	
A0A3L6G998	PRI013030	547	     127	     108	      67	     166	       3	     107	    0.83	    66.6	5.5E-14     	0	F	-	4.2.3.75;4.2.3.22	
A0A3L6G998	PRI213043	547	     230	     149	     190	     325	       5	     152	    0.64	   69.02	6.1E-14     	0	F	-	(4.2.3.16)	
A0A3L6G998	PRI010628	547	     212	     155	     195	     343	       9	     156	     0.7	    68.6	7.2E-14     	0	F	-	4.2.3.10	
A0A3L6G998	PRI213024	547	     216	     152	     194	     340	       9	     154	    0.68	   68.56	8E-14     	0	F	-	(4.2.3.26)	
A0A3L6G998	PRI214665	547	     211	     132	     195	     325	       8	     138	    0.62	    68.2	9.3E-14     	0	F	-	(4.2.3.106;4.2.3.105)	
A0A3L6G998	PRI013113	547	     137	     120	      66	     166	       1	     120	    0.88	   63.96	5.6E-13     	0	F	-	4.2.3.119	
A0A3L6G998	PRI012972	547	     128	     107	      68	     165	       1	     107	    0.84	   63.54	6.1E-13     	0	F	-	4.2.3.61	
A0A3L6G998	PRI012936	547	     121	     101	      72	     165	       3	     103	    0.83	   63.12	8.2E-13     	0	F	-	4.2.3.86;4.2.3.73	
A0A3L6G998	PRI011613	547	     223	     149	     187	     325	       1	     142	    0.64	   65.46	9.4E-13     	0	F	-	4.2.3.58	
A0A3L6G998	PRI003662	547	     216	     144	     192	     327	       7	     141	    0.62	   63.51	4.1E-12     	0	F	-	5.5.1.8;4.2.3.116;4.2.3.121	
A0A3L6G998	PRI212932	547	     127	     107	      68	     165	       1	     106	    0.83	    60.8	6.2E-12     	0	F	-	(4.2.3.88)	
A0A3L6G998	PRI213150	547	     124	     107	      81	     184	      16	     122	    0.86	   59.64	1.4E-11     	0	F	-	(4.2.3.104)	
A0A3L6G998	PRI014376	547	     114	     101	      72	     165	       3	     102	    0.88	   58.52	2.2E-11     	0	F	-	4.2.3.75;4.2.3.60	
A0A3L6G998	PRI212806	547	     128	     102	      71	     166	       7	     108	     0.8	   59.02	2.6E-11     	0	F	-	(3.1.7.11)	
A0A3L6G998	PRI012805	547	     213	     161	     187	     343	       2	     161	    0.75	   60.49	3.6E-11     	0	F	-	3.1.7.11	
A0A3L6G998	PRI214296	547	     122	     103	      75	     172	       4	     106	    0.84	    58.1	4.4E-11     	0	F	-	(4.2.3.94)	
A0A3L6G998	PRI212952	547	     121	      95	      75	     166	       9	     103	    0.79	   56.95	8.9E-11     	0	F	-	(4.2.3.77)	
A0A3L6G998	PRI214587	547	     128	     103	      75	     166	      10	     108	    0.77	   56.56	1.8E-10     	0	F	-	(4.2.3.128)	
A0A3L6G998	PRI214432	547	     113	     107	     432	     531	       2	     105	    0.92	   55.97	2.1E-10     	0	T	-	(4.2.3.47)	
A0A3L6G998	PRI214400	547	     108	     101	     432	     530	       1	      99	    0.92	   53.91	9E-10     	0	F	-	(4.2.3.57)	
A0A3L6G998	PRI012960	547	     126	      95	      80	     167	      13	     107	    0.75	   53.53	2.1E-9     	0	F	-	4.2.3.70;4.2.3.93;4.2.3.87	
A0A3L6G998	PRI212966	547	     122	      92	      75	     157	       8	      94	    0.71	   52.77	3E-9     	0	F	-	(4.2.3.67)	
A0A3L6G998	PRI214343	547	     109	      99	     432	     529	       2	      99	     0.9	   52.41	3.1E-9     	0	F	-	(4.2.3.75)	
A0A3L6G998	PRI212945	547	     125	     104	      71	     166	       6	     107	    0.82	   52.76	3.6E-9     	0	F	-	(4.2.3.81)	
A0A3L6G998	PRI214560	547	     122	     100	      72	     165	       5	     103	    0.81	   51.95	6.5E-9     	0	F	-	(4.2.3.139)	
A0A3L6G998	PRI213125	547	     217	     133	     225	     353	      45	     173	    0.59	   53.99	7.3E-9     	0	F	-	(4.2.3.113)	
A0A3L6G998	PRI013145	547	     135	      98	      72	     155	       8	     105	    0.73	   51.37	1.2E-8     	0	F	-	4.2.3.106;4.2.3.105	
A0A3L6G998	PRI211626	547	     214	     131	     195	     325	       6	     135	    0.61	   52.35	2E-8     	0	F	-	(4.2.3.65)	
A0A3L6G998	PRI013096	547	     138	     120	      67	     165	       1	     120	    0.87	   50.47	2.9E-8     	0	F	-	4.2.3.121	
A0A3L6G998	PRI011618	547	     223	     154	     187	     325	       1	     142	    0.64	   51.97	3E-8     	0	F	-	4.2.3.71;4.2.3.76	
A0A3L6G998	PRI214607	547	     212	     121	     205	     325	      20	     138	    0.56	   51.98	3.2E-8     	0	F	-	(4.2.3.120)	
A0A3L6G998	PRI013128	547	     140	     104	      67	     154	       1	     104	    0.74	   50.49	3.3E-8     	0	F	-	4.2.3.111	
A0A3L6G998	PRI214366	547	     106	     106	     440	     538	       8	     106	    0.93	   49.35	3.8E-8     	0	F	-	(5.5.1.17)	
A0A3L6G998	PRI013148	547	     134	     104	      64	     155	       1	     104	    0.78	   49.42	5.7E-8     	0	F	-	4.2.3.105	
A0A3L6G998	PRI213002	547	     122	     100	      72	     165	       6	     102	     0.8	   48.86	8E-8     	0	F	-	(4.2.3.48)	
A0A3L6G998	PRI011418	547	     216	     189	     190	     362	       4	     187	    0.85	   50.54	8.2E-8     	0	F	-	4.2.3.56	
A0A3L6G998	PRI013120	547	     212	     141	     192	     325	       6	     138	    0.63	   49.73	1.8E-7     	0	F	-	4.2.3.115;4.2.3.114	
A0A3L6G998	PRI014478	547	     108	     101	     432	     529	       1	      98	    0.91	    47.3	2E-7     	0	F	-	4.2.3.75;4.2.3.22	
A0A3L6G998	PRI013006	547	     140	     138	      68	     180	       1	     136	    0.97	   47.92	2.1E-7     	0	F	-	4.2.3.46	
A0A3L6G998	PRI010624	547	     139	     113	      71	     165	       7	     118	    0.81	   47.87	2.2E-7     	0	F	-	4.2.3.26	
A0A3L6G998	PRI014313	547	     107	      47	     487	     529	      56	      99	    0.41	   46.62	3.2E-7     	0	F	-	4.2.3.86;4.2.3.73	
A0A3L6G998	PRI011623	547	     208	     120	     208	     325	      18	     135	    0.57	   48.65	3.5E-7     	0	F	-	4.2.3.69;4.2.3.78;4.2.3.79	
A0A3L6G998	PRI014316	547	     106	     103	     432	     531	       1	     100	    0.94	   46.24	3.6E-7     	0	F	-	4.2.3.85;4.2.3.84;4.2.3.68	
A0A3L6G998	PRI014377	547	     109	     101	     432	     531	       2	     101	    0.92	   46.19	4.7E-7     	0	F	-	4.2.3.75;4.2.3.60	
A0A3L6G998	PRI012947	547	     212	     139	     187	     325	       1	     138	    0.65	   48.28	5.3E-7     	0	F	-	4.2.3.81	
A0A3L6G998	PRI214298	547	     209	     131	     194	     323	       5	     133	    0.62	   47.51	9.4E-7     	0	F	-	(4.2.3.94)	
A0A3L6G998	PRI214350	547	     110	     102	     432	     532	       2	     103	    0.93	   45.43	9.8E-7     	0	F	-	(4.2.3.71)	
A0A3L6G998	PRI013044	547	     136	     102	      71	     155	       7	     108	    0.75	   45.91	1.1E-6     	0	F	-	4.2.3.15	
A0A3L6G998	PRI013142	547	     216	     142	     220	     347	      33	     165	    0.62	   47.03	1.5E-6     	0	F	-	4.2.3.107	
A0A3L6G998	PRI214337	547	     105	     101	     432	     531	       1	     100	    0.95	   44.34	1.6E-6     	0	F	-	(4.2.3.77)	
A0A3L6G998	PRI012959	547	     144	     124	      64	     165	       1	     124	    0.86	   45.53	1.7E-6     	0	F	-	4.2.3.71	
A0A3L6G998	PRI003325	547	     140	     103	      71	     154	       7	     109	    0.74	    45.5	1.8E-6     	0	F	-	4.2.3.16	
A0A3L6G998	PRI214499	547	     216	     153	     203	     347	      17	     165	    0.69	   46.65	1.9E-6     	0	F	-	(4.2.3.15)	
A0A3L6G998	PRI211611	547	     236	     198	     198	     389	      33	     216	    0.78	   45.45	6E-6     	0	F	-	(4.2.3.59)	
A0A3L6G998	PRI011612	547	     367	      80	      67	     135	     226	     305	    0.22	   45.84	7.5E-6     	0	F	-	4.2.3.59	
A0A3L6G998	PRI202430	547	     219	     110	     226	     325	      52	     147	    0.44	   44.36	1.2E-5     	0	F	-	(4.2.3.17)	
A0A3L6G998	PRI213114	547	     214	     125	     225	     347	      43	     163	    0.57	   43.98	1.3E-5     	0	F	-	(4.2.3.117)	
A0A3L6G998	PRI213097	547	     216	     131	     225	     347	      45	     165	    0.56	   43.97	1.4E-5     	0	F	-	(4.2.3.120)	
A0A3L6G998	PRI212991	547	     122	     123	      75	     185	       8	     121	    0.93	   41.58	2.2E-5     	0	F	-	(4.2.3.55)	
A0A3L6G998	PRI214669	547	     107	     103	     432	     531	       2	     101	    0.93	   41.27	2.6E-5     	0	F	-	(4.2.3.104)	
A0A3L6G998	PRI213112	547	     216	     131	     225	     347	      45	     165	    0.56	    43.2	2.8E-5     	0	F	-	(4.2.3.119)	
A0A3L6G998	PRI214672	547	     107	      98	     443	     535	      12	     104	    0.87	   40.89	2.9E-5     	0	F	-	(4.2.3.102)	
A0A3L6G998	PRI214674	547	     107	      98	     443	     535	      12	     104	    0.87	   40.89	3.3E-5     	0	F	-	(4.2.3.101)	
A0A3L6G998	PRI003316	547	     225	     110	     226	     333	      54	     159	    0.47	   42.72	4E-5     	0	F	-	4.2.3.18;4.2.3.132;5.5.1.12	
A0A3L6G998	PRI014570	547	     225	     166	     190	     333	       6	     159	    0.68	   42.74	4.3E-5     	0	F	-	4.2.3.132;5.5.1.12	
A0A3L6G998	PRI013116	547	     139	     108	      64	     154	       1	     108	    0.78	   41.24	4.4E-5     	0	F	-	4.2.3.117	
A0A3L6G998	PRI214598	547	      64	      37	      23	      59	      23	      59	    0.58	   38.96	5.7E-5     	0	T	-	(4.2.3.123)	
A0A3L6G998	PRI202628	547	     239	     101	     226	     325	      54	     151	    0.41	   42.38	5.9E-5     	0	F	-	(5.5.1.12)	
A0A3L6G998	PRI012807	547	     357	     109	      56	     133	     206	     297	    0.26	   42.77	6.5E-5     	0	F	-	3.1.7.10	
A0A3L6G998	PRI213022	547	     125	     104	      72	     166	       8	     109	    0.82	   39.65	1.1E-4     	0	F	-	(4.2.3.27)	
A0A3L6G998	PRI213027	547	     109	     106	      72	     165	       2	      98	    0.89	   39.24	1.1E-4     	0	F	-	(4.2.3.24)	
A0A3L6G998	PRI214643	547	     125	     114	      60	     166	       1	     106	    0.85	   39.63	1.2E-4     	0	F	-	(4.2.3.112)	
A0A3L6G998	PRI012948	547	     129	      96	      78	     156	      13	      98	    0.67	   39.73	1.3E-4     	0	F	-	4.2.3.69;4.2.3.78;4.2.3.79	
A0A3L6G998	PRI214501	547	     109	     109	     432	     538	       2	     108	    0.98	   38.89	1.6E-4     	0	F	-	(4.2.3.13)	
A0A3L6G998	PRI005032	547	     212	      82	     206	     285	      20	      99	    0.38	    40.5	1.8E-4     	0	F	-	4.2.3.40	
A0A3L6G998	PRI213130	547	     136	      86	      67	     140	       1	      86	    0.63	   39.31	1.9E-4     	0	F	-	(4.2.3.110)	
A0A3L6G998	PRI008148	547	     238	     108	     226	     325	      54	     151	    0.41	   40.02	2.9E-4     	0	F	-	5.5.1.12;4.2.3.44	
A0A3L6G998	PRI214599	547	     107	      97	     443	     535	      12	     104	    0.87	   38.18	3.2E-4     	0	F	-	(4.2.3.123)	
A0A3L6G998	PRI005298	547	     363	      86	      67	     139	     222	     305	    0.23	   40.42	3.7E-4     	0	F	-	5.5.1.12;4.2.3.32	
A0A3L6G998	PRI013126	547	     142	     113	      66	     154	       1	     113	     0.8	   38.13	5.8E-4     	0	F	-	4.2.3.113	
A0A3L6G998	PRI013099	547	     139	     113	      76	     166	      11	     119	    0.78	   37.75	7.8E-4     	0	F	-	4.2.3.120	
A0A3L6G998	PRI214646	547	     216	     130	     225	     347	      45	     165	    0.56	   38.59	8.2E-4     	0	F	-	(4.2.3.111)	
A0A3L6G998	PRI204228	547	     220	     102	     226	     325	      50	     147	    0.45	   38.56	9.8E-4     	0	F	-	(4.2.3.38)	
A0A3L6G998	PRI001766	547	     226	     101	     226	     325	      54	     151	    0.43	   37.74	1.6E-3     	0	F	-	5.5.1.12;4.2.3.32	
A0A3L6G998	PRI214364	547	     109	      98	     443	     535	      12	     106	    0.87	   35.46	2.9E-3     	0	F	-	(4.2.3.65)	
A0A3L6G998	PRI213020	547	     116	      66	     111	     173	      42	     107	    0.57	   35.37	2.9E-3     	0	F	-	(4.2.3.39)	
A0A3L6G998	PRI214367	547	      64	      37	      23	      59	      26	      62	    0.58	   33.21	5.4E-3     	0	F	-	(5.5.1.17)	
A0A3L6G998	PRI214435	547	     120	     112	     432	     535	       2	     111	    0.92	   34.77	6.2E-3     	0	F	-	(4.2.3.46)	
A0A3L6G998	PRI214675	547	      63	      62	       1	      60	       1	      62	    0.98	   33.23	6.4E-3     	0	F	-	(4.2.3.101)	
A0A3L6G998	PRI214673	547	      63	      62	       1	      60	       1	      62	    0.98	   33.23	6.4E-3     	0	F	-	(4.2.3.102)	
A0A3L6G998	PRI213032	547	     128	      97	      71	     154	       4	     100	    0.76	   34.69	7E-3     	0	F	-	(4.2.3.20)	
A0A3L6G998	PRI214475	547	     111	     102	     431	     529	       1	     101	    0.91	   34.29	7.1E-3     	0	F	-	(4.2.3.23)	
A0A3L6G998	PRI214588	547	     108	      92	     440	     530	       9	      99	    0.84	    34.3	7.7E-3     	0	F	-	(4.2.3.128)	
