query_ID	profile_ID	query_length	profile_length	align_length	query_from	query_to	profile_from	profile_to	profile_proportion	bit_score	e-value	positive_hit_probability	is_best_overlap	found_catalytic_pattern	profile_linked_ECs
A0A4V1E8I5	PRI002705	446	     343	      34	     312	     345	     277	     310	     0.1	   29.72	6.8E-1     	0	F	-	1.14.13.50	
A0A4P8GHJ1	PRI002153	2682	     442	     445	     403	     826	       3	     440	    0.99	  275.62	8.1E-82     	0	T	-	2.3.1.41	
A0A4P8GHJ1	PRI003772	2682	     427	     440	     406	     828	       1	     426	       1	  197.34	4.2E-55     	0	F	-	2.3.1.94	
A0A4P8GHJ1	PRI205494	2682	     423	     377	     472	     828	      69	     423	    0.84	  136.45	2.3E-34     	0	F	-	(2.3.1.111)	
A0A4P8GHJ1	PRI205808	2682	     424	     395	     404	     781	       1	     377	    0.89	  135.72	4.1E-34     	0	F	-	(2.3.1.165)	
A0A4P8GHJ1	PRI205827	2682	     437	     396	     423	     782	      20	     389	    0.85	  130.33	2.9E-32     	0	F	-	(2.3.1.161)	
A0A4P8GHJ1	PRI005878	2682	     405	     398	     406	     764	       5	     346	    0.84	  122.97	4.6E-30     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A4P8GHJ1	PRI207158	2682	     294	     314	     943	    1237	       1	     290	    0.99	   99.61	6E-23     	0	T	-	(2.3.1.41)	
A0A4P8GHJ1	PRI205830	2682	     291	     225	    1003	    1222	      64	     272	    0.72	   72.26	7.8E-14     	0	F	-	(2.3.1.94)	
A0A4P8GHJ1	PRI002159	2682	     297	     169	     997	    1159	      54	     219	    0.56	    72.3	7.9E-14     	0	F	-	2.3.1.39	
A0A4P8GHJ1	PRI003031	2682	    1777	     167	    2054	    2207	     588	     744	    0.09	   58.54	1.2E-8     	0	T	-	2.3.1.161	
A0A4P8GHJ1	PRI002169	2682	     419	     130	     695	     823	     295	     413	    0.28	   51.68	7.9E-7     	0	F	-	2.3.1.179	
A0A4P8GHJ1	PRI011844	2682	     156	     122	    2038	    2157	      24	     137	    0.73	   44.67	2E-5     	0	F	-	2.1.1.197	
A0A4P8GHJ1	PRI011841	2682	     168	      81	    2039	    2116	      24	      99	    0.45	   41.88	2.3E-4     	0	F	-	2.1.1.197	
A0A4P8GHJ1	PRI205492	2682	     281	     155	    1008	    1157	      65	     205	     0.5	   41.82	7.5E-4     	0	F	-	(2.3.1.111)	
A0A4P8GHJ1	PRI211851	2682	     148	      53	    2043	    2095	      33	      76	     0.3	   35.61	2.2E-2     	0	F	-	(6.3.3.3)	
A0A4P8GHJ1	PRI002168	2682	     431	      41	     565	     605	      83	     123	     0.1	   35.19	1.2E-1     	0	F	-	2.3.1.16	
A0A4P8GHJ1	PRI013976	2682	     220	      66	    1729	    1789	     116	     167	    0.24	   32.29	6E-1     	0	T	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A4P8GHJ1	PRI207426	2682	     156	      55	    2462	    2511	       8	      61	    0.35	   31.27	8.3E-1     	0	T	-	(5.1.3.2)	
A0A2U8U2L5	PRI012856	430	     390	      37	     252	     288	     315	     351	    0.09	   29.57	8.1E-1     	0	T	-	2.7.1.31	
A0A482NAL3	PRI010648	536	     373	     180	     308	     478	     161	     334	    0.47	    58.6	6E-10     	0	T	-	1.14.13.70	
A0A482NAL3	PRI203734	536	     395	     229	     285	     497	     170	     364	    0.49	   58.21	8.3E-10     	0	F	-	(1.14.13.93)	
A0A482NAL3	PRI014613	536	     278	     218	      31	     245	      46	     256	    0.76	   46.69	3.2E-6     	0	T	-	1.14.13.78	
A0A482NAL3	PRI002037	536	     350	     149	     366	     513	     221	     350	    0.37	   45.82	7.6E-6     	0	F	-	1.14.14.1	
A0A482NAL3	PRI214556	536	     337	     195	     306	     486	     151	     310	    0.47	   40.68	3.2E-4     	0	F	-	(1.14.13.93)	
A0A482NAL3	PRI202047	536	     216	      21	     470	     490	     182	     202	     0.1	   35.76	7.3E-3     	0	F	-	(1.14.13.78)	
A0A482NAL3	PRI013988	536	     371	     174	     364	     523	     221	     371	    0.41	   35.27	1.7E-2     	0	F	-	1.14.14.1	
A0A482NAL3	PRI011530	536	     316	      92	     419	     500	     234	     309	    0.24	   34.56	2.2E-2     	0	F	-	1.14.13.100	
A0A482NAL3	PRI002657	536	     320	      25	      73	      97	     161	     185	    0.08	   31.83	1.9E-1     	0	F	-	1.6.5.4	
A0A482NAL3	PRI007808	536	     318	      27	     468	     494	     249	     272	    0.08	   31.05	3.4E-1     	0	F	-	1.14.13.95	
A0A482NAL3	PRI006423	536	     318	      21	     468	     488	     249	     269	    0.07	   29.91	7.1E-1     	0	F	-	1.14.13.96	
A0A482NAL3	PRI008601	536	     384	      91	     405	     482	     123	     213	    0.24	   29.74	9.2E-1     	0	F	-	3.2.1.154	
A0A482NB13	PRI011185	292	     224	     145	      51	     184	      18	     149	    0.59	   48.02	2.5E-7     	0	T	-	2.1.1.163	
A0A482NB13	PRI011184	292	     223	     123	      63	     174	      27	     139	    0.51	   41.43	3.7E-5     	0	F	-	2.1.1.201	
A0A482NB13	PRI011844	292	     156	     131	      58	     176	      19	     138	    0.77	   40.05	6.2E-5     	0	F	-	2.1.1.197	
A0A482NB13	PRI210960	292	     348	      64	      58	     121	     187	     250	    0.18	   39.72	2.1E-4     	0	F	-	(2.1.1.190)	
A0A482NB13	PRI011638	292	     272	      96	      10	      98	       1	      88	    0.32	   37.64	8.9E-4     	0	F	-	2.1.1.157	
A0A482NB13	PRI010959	292	     362	      51	      66	     116	     210	     260	    0.14	   37.55	1.3E-3     	0	F	-	2.1.1.189	
A0A482NB13	PRI013801	292	     196	      74	     141	     213	     122	     191	    0.36	   34.88	5.2E-3     	0	F	-	2.1.1.263	
A0A482NB13	PRI013803	292	     193	      72	     143	     213	     121	     188	    0.35	   34.11	8.8E-3     	0	F	-	2.1.1.262	
A0A482NB13	PRI000738	292	     213	     116	      73	     172	      49	     147	    0.46	   33.31	1.7E-2     	0	F	-	2.1.1.143	
A0A482NB13	PRI211851	292	     148	      17	      68	      84	      31	      47	    0.11	   32.91	1.8E-2     	0	F	-	(6.3.3.3)	
A0A482NB13	PRI011841	292	     168	      91	      58	     135	      18	     104	    0.52	   32.25	3.8E-2     	0	F	-	2.1.1.197	
A0A482NB13	PRI012099	292	     263	     155	      33	     172	      14	     151	    0.52	   31.47	9.7E-2     	0	F	-	2.1.1.164	
A0A482NB13	PRI000132	292	     230	      38	      78	     115	      68	     105	    0.17	    30.6	1.5E-1     	0	F	-	2.1.1.11	
A0A482NB13	PRI211637	292	     228	     200	       8	     178	       1	     171	    0.75	   29.49	3.1E-1     	0	F	-	(2.1.1.41)	
A0A482NB13	PRI011433	292	     499	      32	      76	     107	     255	     286	    0.06	   28.86	7E-1     	0	F	-	1.3.7.1	
A0A411PQP8	PRI000244	392	     242	      91	       8	      94	      89	     178	    0.37	   31.55	1.1E-1     	0	T	-	1.1.1.25	
A0A411PQP8	PRI001558	392	     777	     107	     117	     215	     344	     441	    0.13	   29.47	8.2E-1     	0	T	-	2.4.1.1	
A0A411PQP8	PRI013222	392	     400	      29	      11	      39	       6	      32	    0.07	   29.25	8.9E-1     	0	F	-	5.5.1.19	
A0A411PQN4	PRI000639	174	     164	     156	       6	     161	       8	     163	    0.95	  210.77	2.7E-71     	0.854	T	-	4.2.1.94	
A0A411PQN6	PRI003432	268	     128	     127	      14	     140	       2	     128	    0.99	     190	2.5E-62     	0.01	T	-	1.1.1.252	
A0A411PQN6	PRI213053	268	     125	     124	     144	     266	       2	     125	    0.99	  145.08	1E-44     	0.003	T	-	(1.1.1.252)	
A0A411PQN6	PRI012744	268	     125	     115	      17	     128	       3	     114	     0.9	   61.14	1.1E-12     	0	F	-	1.1.1.304	
A0A411PQN6	PRI210567	268	     145	     137	      13	     134	       2	     135	    0.92	   60.76	2.4E-12     	0	F	-	(4.2.1.119)	
A0A411PQN6	PRI000115	268	     115	     102	     165	     266	      23	     112	    0.78	   59.15	5.6E-12     	0	F	-	1.1.1.100	
A0A411PQN6	PRI012637	268	     131	     142	      14	     139	       2	     128	    0.97	   58.27	1.4E-11     	0	F	-	1.1.1.47	
A0A411PQN6	PRI011299	268	     124	     121	      17	     134	       1	     114	    0.92	      55	1.7E-10     	0	F	-	1.1.1.107	
A0A411PQN6	PRI000091	268	     135	     121	      16	     130	       3	     122	    0.89	   53.09	1E-9     	0	F	-	1.1.1.62	
A0A411PQN6	PRI000082	268	     129	      61	      13	      70	       2	      58	    0.44	   47.48	9.9E-8     	0	F	-	1.1.1.159	
A0A411PQN6	PRI012888	268	     138	      94	      14	     104	       3	      96	    0.68	   47.01	1.8E-7     	0	F	-	1.1.1.100	
A0A411PQN6	PRI212745	268	     128	     132	      17	     131	       1	     116	    0.91	   45.15	6.7E-7     	0	F	-	(1.1.1.304)	
A0A411PQN6	PRI010305	268	     128	     116	     163	     266	      20	     126	    0.84	   44.18	1.3E-6     	0	F	-	1.1.1.304	
A0A411PQN6	PRI002429	268	     122	     101	      17	     104	       1	      89	    0.73	   43.41	2.8E-6     	0	F	-	1.1.1.141	
A0A411PQN6	PRI212847	268	     117	      80	     188	     266	      47	     115	    0.59	   42.96	2.8E-6     	0	F	-	(1.1.1.127)	
A0A411PQN6	PRI000092	268	     140	     142	      14	     132	       3	     129	    0.91	    43.1	4.4E-6     	0	F	-	1.1.1.184	
A0A411PQN6	PRI000084	268	     157	     147	      16	     134	       5	     148	    0.92	   42.75	6.4E-6     	0	F	-	1.1.1.35	
A0A411PQN6	PRI212815	268	     115	     107	     165	     266	      22	     112	    0.79	   41.82	7.7E-6     	0	F	-	(1.1.1.159)	
A0A411PQN6	PRI200083	268	     118	     102	     165	     266	      24	     114	    0.77	   41.81	9.2E-6     	0	F	-	(1.1.1.36)	
A0A411PQN6	PRI212781	268	     120	      37	     230	     266	      82	     118	    0.31	   41.53	1.2E-5     	0	F	-	(1.3.1.34)	
A0A411PQN6	PRI000099	268	     133	     131	      16	     130	       5	     120	    0.87	   39.93	5.2E-5     	0	F	-	1.3.1.28	
A0A411PQN6	PRI005084	268	     134	      28	      14	      41	       2	      29	    0.21	   39.86	5.3E-5     	0	F	-	1.1.1.127	
A0A411PQN6	PRI000244	268	     242	      79	       9	      84	      80	     155	    0.31	   39.26	2.3E-4     	0	F	-	1.1.1.25	
A0A411PQN6	PRI002432	268	     123	      25	      19	      43	       8	      32	     0.2	   37.51	2.7E-4     	0	F	-	1.1.1.162;1.1.1.10	
A0A411PQN6	PRI000081	268	     128	      33	      14	      46	       2	      34	    0.26	   37.46	3.5E-4     	0	F	-	1.1.1.69	
A0A411PQN6	PRI200102	268	     124	     112	     165	     266	      20	     124	    0.85	   36.52	5.8E-4     	0	F	-	(1.3.1.25)	
A0A411PQN6	PRI000114	268	     146	     132	      16	     128	       5	     129	    0.86	   36.59	7.4E-4     	0	F	-	1.1.1.10	
A0A411PQN6	PRI003027	268	     127	      31	      13	      43	       2	      32	    0.24	   35.53	1.3E-3     	0	F	-	1.1.1.14	
A0A411PQN6	PRI007268	268	     154	     118	      13	     103	       2	     111	    0.71	   36.11	1.4E-3     	0	F	-	4.2.1.119;4.2.1.107	
A0A411PQN6	PRI213092	268	     118	      41	     160	     196	      16	      52	    0.31	   35.26	1.6E-3     	0	F	-	(1.1.1.206)	
A0A411PQN6	PRI003746	268	     129	      37	      14	      50	       1	      36	    0.28	   35.17	2.1E-3     	0	F	-	1.1.1.146	
A0A411PQN6	PRI012613	268	     124	      96	     189	     266	      46	     122	    0.62	   34.51	2.7E-3     	0	F	-	1.1.1.76;1.1.1.304	
A0A411PQN6	PRI014537	268	     151	     139	      13	     132	       2	     140	    0.92	   35.05	3.2E-3     	0	F	-	1.1.1.239;1.1.1.62	
A0A411PQN6	PRI012650	268	     134	      32	      17	      48	       1	      32	    0.24	   34.15	4.7E-3     	0	F	-	1.1.1.36	
A0A411PQN6	PRI212624	268	     117	     116	     158	     266	      16	     115	    0.85	   33.42	7.1E-3     	0	F	-	(1.1.1.53)	
A0A411PQN6	PRI003865	268	     124	     136	      16	     130	       1	     114	    0.92	    33.6	7.2E-3     	0	F	-	1.1.1.295	
A0A411PQN6	PRI212727	268	     116	     101	     175	     266	      31	     112	    0.71	   32.98	8.1E-3     	0	F	-	(1.1.1.311)	
A0A411PQN6	PRI008307	268	     171	     155	      14	     130	       2	     155	     0.9	   33.98	8.4E-3     	0	F	-	1.1.1.300	
A0A411PQN6	PRI012707	268	     132	      77	      13	      84	       2	      49	    0.36	   33.22	9.3E-3     	0	F	-	1.1.1.326	
A0A411PQN6	PRI000087	268	     133	     143	      16	     140	       3	     130	    0.96	   32.54	1.5E-2     	0	F	-	1.3.1.34	
A0A411PQN6	PRI000090	268	     149	     134	      13	     130	       2	     135	     0.9	   32.54	1.8E-2     	0	F	-	1.1.1.30	
A0A411PQN6	PRI002936	268	     130	      94	      14	     103	       5	      90	    0.66	   32.47	1.8E-2     	0	F	-	1.1.1.56	
A0A411PQN6	PRI212878	268	     116	      31	     236	     266	      83	     113	    0.27	   32.21	1.9E-2     	0	F	-	(1.1.1.107)	
A0A411PQN6	PRI212617	268	     117	      20	     247	     266	      96	     115	    0.17	   31.41	3E-2     	0	F	-	(1.1.1.69)	
A0A411PQN6	PRI213034	268	     121	      36	     231	     266	      84	     119	     0.3	   31.77	3.1E-2     	0	F	-	(1.1.1.269)	
A0A411PQN6	PRI003200	268	     130	      30	      14	      43	       2	      31	    0.23	   30.56	7.2E-2     	0	F	-	1.1.1.206	
A0A411PQN6	PRI005868	268	    1342	      38	      16	      52	     118	     155	    0.03	   31.56	9.7E-2     	0	F	-	2.3.1.86;1.1.1.100;2.3.1.41	
A0A411PQN6	PRI200109	268	     117	     102	     165	     266	      22	     113	    0.79	   29.89	1.1E-1     	0	F	-	(1.1.1.47)	
A0A411PQN6	PRI000107	268	     130	      30	      14	      43	       2	      31	    0.23	    29.8	1.3E-1     	0	F	-	1.1.1.236	
A0A411PQN6	PRI002804	268	     125	      19	      22	      40	       7	      25	    0.15	   29.76	1.5E-1     	0	F	-	1.1.1.64	
A0A411PQN6	PRI000103	268	     131	     139	      13	     130	       1	     120	    0.92	   29.07	2.5E-1     	0	F	-	1.1.1.53	
A0A411PQN6	PRI003266	268	     130	      19	      13	      31	       2	      20	    0.15	   28.58	4E-1     	0	F	-	1.3.1.19	
A0A411PQN6	PRI012792	268	     135	      65	      13	      68	       1	      55	    0.41	   28.31	4.2E-1     	0	F	-	1.3.1.25	
A0A411PQN6	PRI214539	268	     113	      36	     231	     266	      75	     110	    0.32	    27.5	6.3E-1     	0	F	-	(1.1.1.239;1.1.1.62)	
A0A411PQN6	PRI212889	268	     115	     124	      17	     130	       1	     113	    0.98	   27.58	6.7E-1     	0	F	-	(1.1.1.100)	
A0A411PQN6	PRI212790	268	     122	      11	     190	     200	      45	      55	    0.09	   27.59	7.7E-1     	0	F	-	(1.3.1.29)	
A0A411PQN6	PRI212994	268	     119	      52	     217	     266	      67	     118	    0.44	   27.22	8.6E-1     	0	F	-	(1.1.1.295)	
A0A411PQN6	PRI003381	268	     125	      18	      13	      28	       1	      18	    0.14	   27.46	9.3E-1     	0	F	-	1.1.1.51	
A0A411PQL6	PRI011738	161	     278	      81	      30	     110	      18	      96	    0.28	   30.84	5.7E-2     	0	T	-	2.7.8.13	
A0A411PQL6	PRI003876	161	     377	      93	      74	     160	      96	     186	    0.24	   28.08	4.3E-1     	0	F	-	2.7.1.2	
A0A482N8M8	PRI000414	414	     356	     365	       6	     359	       3	     337	    0.94	  110.46	8.4E-28     	0	T	-	1.6.99.1	
A0A482N8M8	PRI000413	414	     355	     160	      85	     240	      73	     225	    0.43	   69.57	8.7E-14     	0	F	-	1.3.1.42	
A0A482N8M8	PRI003206	414	     312	     189	     163	     349	     132	     308	    0.57	   57.32	8.6E-10     	0	F	-	1.3.1.34	
A0A482N8M8	PRI014204	414	     341	     100	     129	     228	     119	     206	    0.26	   53.46	1.6E-8     	0	F	-	1.5.1.44	
A0A482N8M8	PRI003277	414	     358	      49	     180	     228	     170	     218	    0.14	   45.71	5.7E-6     	0	F	-	1.3.1.31	
A0A482N8M8	PRI014058	414	     358	      52	     179	     230	     165	     216	    0.15	   39.14	7E-4     	0	F	-	1.3.1.92	
A0A482N8M8	PRI003764	414	     323	     214	     157	     357	     130	     323	     0.6	   36.53	3.9E-3     	0	F	-	1.5.8.2	
A0A482N8M8	PRI000944	414	     459	      33	     363	     395	      94	     126	    0.07	   36.18	6E-3     	0	T	-	2.4.1.218	
A0A482N8M8	PRI002808	414	     330	     212	     162	     358	     138	     330	    0.58	   34.58	1.7E-2     	0	F	-	1.5.8.1	
A0A482N8M8	PRI001876	414	     303	      65	     211	     272	     129	     190	     0.2	   30.57	3.1E-1     	0	F	-	1.5.1.20	
A0A482N8M8	PRI012101	414	     598	      51	      56	     103	     288	     338	    0.09	   29.69	7.8E-1     	0	F	-	4.2.1.53	
A0A411PQP6	PRI002957	149	     713	      61	      56	     110	     651	     710	    0.08	   28.08	5E-1     	0	T	-	2.7.7.50;2.1.1.56	
A0A482N9T9	PRI002166	375	      97	     105	      66	     148	       1	      94	    0.97	   48.82	3.1E-8     	0	T	-	1.1.1.103	
A0A482N9T9	PRI213166	375	      77	      75	      65	     139	       1	      58	    0.75	   29.85	1E-1     	0	F	-	(1.6.5.5)	
A0A482N9T9	PRI012750	375	      96	      33	      66	      98	       1	      22	    0.23	   28.43	4.2E-1     	0	F	-	1.1.1.301	
A0A482N9T9	PRI206950	375	     245	      63	     282	     334	      35	      96	    0.25	   28.91	7.9E-1     	0	T	-	(3.4.21.9)	
A0A482NAF7	PRI008724	504	     259	     175	     296	     459	      69	     235	    0.64	   84.33	5.4E-19     	0	T	-	1.14.14.1	
A0A482NAF7	PRI002037	504	     350	     175	     297	     458	     163	     325	    0.47	   83.57	3.2E-18     	0	F	-	1.14.14.1	
A0A482NAF7	PRI007802	504	     364	     166	     294	     452	     176	     329	    0.42	   59.49	3.1E-10     	0	F	-	1.14.13.97	
A0A482NAF7	PRI207848	504	     216	     166	     296	     452	      42	     192	     0.7	   52.62	1.5E-8     	0	F	-	(1.6.2.4)	
A0A482NAF7	PRI003085	504	     345	     150	     315	     452	     183	     315	    0.39	   54.09	1.6E-8     	0	F	-	1.14.13.94	
A0A482NAF7	PRI013988	504	     371	     177	     292	     452	     161	     316	    0.42	   52.22	5.8E-8     	0	F	-	1.14.14.1	
A0A482NAF7	PRI010648	504	     373	     206	     314	     488	     175	     372	    0.53	    50.9	1.8E-7     	0	F	-	1.14.13.70	
A0A482NAF7	PRI010931	504	     316	      60	     406	     453	     221	     277	    0.18	   45.63	6.3E-6     	0	F	-	1.14.13.121	
A0A482NAF7	PRI010936	504	     281	      59	     406	     453	     189	     245	     0.2	   45.23	6.8E-6     	0	F	-	1.14.13.119	
A0A482NAF7	PRI012862	504	     261	      44	     416	     453	     182	     224	    0.16	   44.56	1.2E-5     	0	F	-	1.14.13.150	
A0A482NAF7	PRI002739	504	     349	     170	     294	     452	     163	     315	    0.44	   43.67	3E-5     	0	F	-	1.14.13.157;1.14.13.32;1.14.13.97;1.14.13.67	
A0A482NAF7	PRI012875	504	     348	      47	     414	     453	     270	     313	    0.13	   42.96	5.3E-5     	0	F	-	1.14.13.144	
A0A482NAF7	PRI008805	504	     328	      51	     416	     453	     249	     297	    0.15	   39.48	7E-4     	0	F	-	1.14.13.86	
A0A482NAF7	PRI003257	504	     381	     152	     314	     453	     187	     323	    0.36	   39.13	9.3E-4     	0	F	-	1.14.13.48	
A0A482NAF7	PRI014212	504	     308	      43	     416	     453	     231	     272	    0.14	    38.3	1.3E-3     	0	F	-	1.14.13.158	
A0A482NAF7	PRI206710	504	     207	      53	     404	     452	     125	     177	    0.26	    36.9	2.4E-3     	0	F	-	(1.14.13.12)	
A0A482NAF7	PRI012869	504	     329	      29	     428	     453	     273	     301	    0.09	   37.24	3E-3     	0	F	-	1.14.13.146	
A0A482NAF7	PRI011517	504	     317	      59	     405	     453	     224	     281	    0.18	   37.16	3.4E-3     	0	F	-	1.1.1.314;1.14.13.123	
A0A482NAF7	PRI008764	504	     307	      46	     416	     453	     230	     271	    0.14	      36	7.4E-3     	0	F	-	1.14.13.102	
A0A482NAF7	PRI011551	504	     363	      50	     416	     453	     281	     328	    0.13	   35.65	1E-2     	0	F	-	1.14.99.43	
A0A482NAF7	PRI002995	504	     337	     145	     326	     452	     192	     314	    0.36	   34.54	2.2E-2     	0	F	-	1.3.3.9	
A0A482NAF7	PRI211549	504	     241	      36	     425	     452	     174	     208	    0.15	   33.42	3.9E-2     	0	F	-	(1.14.99.45)	
A0A482NAF7	PRI010639	504	     323	      47	     416	     453	     246	     287	    0.13	   32.92	7.5E-2     	0	F	-	1.14.13.104	
A0A482NAF7	PRI011528	504	     327	     111	     356	     453	     197	     291	    0.29	   32.53	9.2E-2     	0	F	-	4.99.1.6	
A0A482NAF7	PRI012867	504	     342	      31	     426	     453	     271	     301	    0.09	   32.21	1.3E-1     	0	F	-	1.14.13.147	
A0A482NAF7	PRI006295	504	     241	     162	     313	     452	      81	     214	    0.56	   31.51	1.7E-1     	0	F	-	1.14.15.6	
A0A482NAF7	PRI005038	504	     343	      28	     428	     452	     262	     289	    0.08	   31.85	1.7E-1     	0	F	-	1.14.99.37	
A0A482NAF7	PRI202723	504	     197	      40	     417	     452	     121	     159	     0.2	   31.06	1.9E-1     	0	F	-	(5.3.99.5)	
